Gene name,Discovery?,P value,Mean of CON,Mean of FTD-GRN,Difference,SE of difference,t ratio,df,q value,Log2 FC (FTD-GRN/CON), - log10 p value 
DCC,No,0.233175,14.91,14.72,0.192,0.1564,1.228,21,0.897378,-0.19,0.632318015
RHOA;RHOC,No,0.233525,9.261,8.861,0.4,0.3256,1.228,20,0.897378,-0.4,0.631666619
LTBP2;LTBP4,No,0.234104,12.85,13,-0.1533,0.125,1.227,20,0.897378,0.15,0.630591166
ATP6AP1,No,0.234704,17.22,17.03,0.1846,0.1509,1.223,21,0.897378,-0.19,0.629479509
PLEKHB1,No,0.234739,13.34,13.45,-0.1057,0.08639,1.223,21,0.897378,0.11,0.62941475
VNN1,No,0.234925,11.97,11.69,0.2809,0.2297,1.223,21,0.897378,-0.28,0.629070764
ASGR2,No,0.23507,10.49,10.16,0.3295,0.2696,1.222,21,0.897378,-0.33,0.628802793
PNOC,No,0.235332,15.22,14.96,0.2645,0.2165,1.222,21,0.897378,-0.26,0.628319014
LIPA,No,0.235525,11.69,11.98,-0.2813,0.2303,1.221,21,0.897378,0.29,0.627962988
PCDH9,No,0.235721,14.13,13.97,0.1583,0.1297,1.221,21,0.897378,-0.16,0.627601725
SEMA3E,No,0.23602,10.62,10.31,0.3064,0.2512,1.22,21,0.897378,-0.31,0.627051194
RIDA,No,0.236212,11.66,11.53,0.1327,0.1088,1.219,21,0.897378,-0.13,0.626698043
TTLL8,No,0.236694,14.68,15.24,-0.5648,0.4594,1.229,16,0.897378,0.56,0.625812751
DDAH2,No,0.237221,11.28,11.48,-0.207,0.1702,1.217,21,0.897378,0.2,0.624846868
C1QB,No,0.237242,18.07,18.18,-0.1111,0.09135,1.217,21,0.897378,0.11,0.624808423
HACD3,No,0.237431,9.016,8.656,0.36,0.2956,1.218,20,0.897378,-0.36,0.624462578
EMILIN3,No,0.237613,11.3,11.09,0.212,0.1744,1.216,21,0.897378,-0.21,0.624129802
ACTN1;ACTN4,No,0.237749,10.31,10.83,-0.5216,0.4292,1.215,21,0.897378,0.52,0.623881301
SPARCL1,No,0.238046,18.67,18.59,0.07311,0.0602,1.214,21,0.897378,-0.08,0.623339112
FABP5,No,0.238214,14.67,15.02,-0.3508,0.289,1.214,21,0.897378,0.35,0.623032718
HSPA7,No,0.238591,10.15,10.5,-0.349,0.2873,1.215,20,0.897378,0.35,0.622345943
CAPZA2,No,0.238663,8.329,8.973,-0.6443,0.5196,1.24,12,0.897378,0.644,0.622214905
LGALS1,No,0.238985,13.89,13.74,0.1489,0.1228,1.212,21,0.897378,-0.15,0.621629357
FLNA;FLNC,No,0.239608,10.47,10.82,-0.3502,0.2893,1.21,21,0.897378,0.35,0.620498686
ATOX1,No,0.23973,10.46,10.15,0.3093,0.2548,1.214,19,0.897378,-0.31,0.620277615
IGSF8,No,0.239782,16.8,16.73,0.07515,0.06212,1.21,21,0.897378,-0.07,0.620183422
RNH1,No,0.239882,11.31,11.5,-0.1908,0.1578,1.21,21,0.897378,0.19,0.620002339
ROBO4,No,0.240494,11.92,11.77,0.1421,0.1177,1.208,21,0.897378,-0.15,0.618895754
LRRC4;LRRC4B;LRRC4C,No,0.241597,13.26,13.68,-0.427,0.3544,1.205,21,0.897378,0.42,0.616908463
IGHV3-23;IGHV3-33;IGHV3-53;IGHV3-74,No,0.242548,17.24,17.51,-0.2745,0.2282,1.203,21,0.897378,0.27,0.615202302
PSMA7,No,0.24443,9.947,10.29,-0.3406,0.2844,1.198,21,0.897378,0.343,0.611845492
PRDX4,No,0.245116,9.709,10.74,-1.03,0.8386,1.228,11,0.897378,1.031,0.610628339
PNPLA8,No,0.245188,14.27,14.88,-0.6169,0.516,1.196,21,0.897378,0.61,0.610500789
PRR4,No,0.245233,12.03,10.34,1.686,1.309,1.288,6,0.897378,-1.69,0.610421089
LIPG,No,0.245261,9.377,8.86,0.5167,0.4209,1.227,11,0.897378,-0.517,0.610371505
IGHV3OR15-7,No,0.245444,13.55,14.07,-0.5203,0.4188,1.243,9,0.897378,0.52,0.61004758
QPCT,No,0.24586,15.95,15.74,0.2049,0.1717,1.194,21,0.897378,-0.21,0.609312123
FAH,No,0.246116,12.3,12.17,0.1214,0.1017,1.193,21,0.897378,-0.13,0.608860152
LAMA5,No,0.246527,12.88,12.81,0.06462,0.05421,1.192,21,0.897378,-0.07,0.608135509
AARS1,No,0.246808,10.96,10.73,0.2283,0.1917,1.191,21,0.897378,-0.23,0.607640767
GFRA2,No,0.246838,15.19,15.02,0.1745,0.1465,1.191,21,0.897378,-0.17,0.607587981
IGHV4-28,No,0.247229,11.2,10.68,0.5225,0.4384,1.192,20,0.897378,-0.52,0.606900588
TINAGL1,No,0.247767,11.58,11.22,0.3608,0.3035,1.189,21,0.897378,-0.36,0.605956538
HSPG2,No,0.248238,17.05,17.15,-0.09303,0.07833,1.188,21,0.897378,0.1,0.605131736
SLC6A11,No,0.248933,8.618,9.198,-0.5793,0.4853,1.194,17,0.897378,0.58,0.603917527
ADGRG6,No,0.249051,10.43,10.68,-0.2475,0.2088,1.186,21,0.897378,0.25,0.60371171
C1S,No,0.249079,18.95,19.01,-0.05636,0.04755,1.185,21,0.897378,0.06,0.603662887
GALNT16,No,0.249341,10.42,10.6,-0.1817,0.1534,1.185,21,0.897378,0.18,0.603206303
ENPP4,No,0.250226,11.58,11.75,-0.1723,0.1458,1.182,21,0.897378,0.17,0.601667566
LEFTY2,No,0.25024,9.904,10.1,-0.2004,0.1695,1.182,21,0.897378,0.196,0.601643269
AHSG,No,0.251081,19.95,19.76,0.1889,0.1601,1.18,21,0.897378,-0.19,0.60018615
SPRR1A;SPRR1B,No,0.251201,10.67,11.56,-0.885,0.7434,1.191,16,0.897378,0.89,0.599978636
NRXN3,No,0.251976,15.79,15.65,0.1424,0.1209,1.178,21,0.897378,-0.14,0.598640823
SLC24A2,No,0.252168,12.88,12.33,0.5488,0.4579,1.198,13,0.897378,-0.55,0.598310026
SCG3,No,0.252462,18.6,18.39,0.2098,0.1783,1.177,21,0.897378,-0.21,0.597803982
EPHA6,No,0.252693,13.19,13.08,0.1077,0.09153,1.176,21,0.897378,-0.11,0.597406789
ADAMTSL5,No,0.253095,8.341,7.889,0.452,0.3828,1.181,18,0.897378,-0.452,0.596716434
RCN1,No,0.253463,13.46,13.24,0.2185,0.1861,1.174,21,0.897378,-0.22,0.596085429
GNPDA2,No,0.254984,10.32,10.51,-0.1933,0.1652,1.17,21,0.897378,0.19,0.59348707
STXBP5,No,0.254992,17.71,17.51,0.202,0.1726,1.17,21,0.897378,-0.2,0.593473445
COL3A1,No,0.255009,14.59,14.7,-0.1136,0.09704,1.17,21,0.897378,0.11,0.593444492
ANGPTL7,No,0.255112,13.64,13.31,0.3308,0.2827,1.17,21,0.897378,-0.33,0.593269112
ERFL,No,0.255394,16.68,18.11,-1.438,1.23,1.169,21,0.897378,1.43,0.59278931
CALY,No,0.255637,14.08,13.75,0.3248,0.2779,1.169,21,0.897378,-0.33,0.592376288
CAPN1,No,0.255836,11.35,11.59,-0.2461,0.2106,1.168,21,0.897378,0.24,0.592038344
DPP6,No,0.256591,13.94,13.81,0.1327,0.1138,1.166,21,0.897378,-0.13,0.590758581
PKDCC,No,0.256749,9.991,10.27,-0.281,0.241,1.166,21,0.897378,0.279,0.590491239
HAMP,No,0.257064,8.953,8.538,0.4156,0.3556,1.168,19,0.897378,-0.415,0.589958739
ASPRV1,No,0.257524,11.63,12.16,-0.5368,0.4612,1.164,21,0.897378,0.53,0.589182291
OLR1,No,0.257586,10.27,10.49,-0.2204,0.1894,1.164,21,0.897378,0.22,0.589077745
TAGLN2,No,0.257669,10.2,9.919,0.2759,0.2371,1.164,21,0.897378,-0.281,0.588937828
POF1B,No,0.257696,11.95,12.43,-0.4765,0.409,1.165,20,0.897378,0.48,0.588892323
COL11A2,No,0.257785,11.73,11.32,0.4068,0.3458,1.176,15,0.897378,-0.41,0.588742357
SIAE,No,0.258011,13.97,14.29,-0.322,0.277,1.163,21,0.897378,0.32,0.588361778
IGKV1-12;IGKV1-39;IGKV1D-12;IGKV1D-39,No,0.258463,16.9,16.62,0.2792,0.2404,1.162,21,0.897378,-0.28,0.587601619
PGD,No,0.258591,9.429,9.81,-0.3808,0.328,1.161,21,0.897378,0.381,0.587386594
SEZ6L;SEZ6L2,No,0.258962,15.88,15.75,0.1328,0.1145,1.16,21,0.897378,-0.13,0.586763959
IGFALS,No,0.259305,15.8,15.52,0.2827,0.2438,1.159,21,0.897378,-0.28,0.586189109
NPNT,No,0.260716,11.45,11.66,-0.2161,0.187,1.156,21,0.897378,0.21,0.583832316
IGLV3-21;IGLV3-9,No,0.260885,14.75,15.15,-0.3921,0.3394,1.155,21,0.897378,0.4,0.583550891
NPM1,No,0.261502,7.716,8.67,-0.9543,0.8019,1.19,10,0.897378,0.954,0.582524985
COL15A1,No,0.262163,12.95,13.08,-0.1369,0.1188,1.152,21,0.897378,0.13,0.581428602
TGM3,No,0.262709,12.15,12.61,-0.4589,0.3988,1.151,21,0.897378,0.46,0.580525049
CDH1,No,0.26367,12.06,12.33,-0.272,0.2368,1.149,21,0.897378,0.27,0.578939281
CNTN4;CNTN6,No,0.264418,14.24,14.14,0.09879,0.08615,1.147,21,0.897378,-0.1,0.577708984
GSTM3,No,0.265328,9.718,9.371,0.3473,0.3031,1.146,20,0.897378,-0.347,0.576216917
SELENOM,No,0.265777,12.12,11.89,0.2379,0.2081,1.143,21,0.897378,-0.23,0.575482605
FAT1,No,0.266185,10.97,11.1,-0.1289,0.1129,1.142,21,0.897378,0.13,0.574816421
EZR;MSN;RDX,No,0.266401,15,15.13,-0.13,0.1139,1.142,21,0.897378,0.13,0.574464149
FAM20B,No,0.267083,12.61,12.75,-0.1414,0.1241,1.14,21,0.897378,0.14,0.573353754
IGLV7-43,No,0.268202,13.16,12.35,0.8071,0.6951,1.161,12,0.897378,-0.81,0.571537988
BGN,No,0.26834,13.06,13.23,-0.1709,0.1503,1.137,21,0.897378,0.17,0.571314585
HSPA2;HSPA8,No,0.268413,13.32,13.5,-0.1879,0.1653,1.137,21,0.897378,0.18,0.571196454
MET,No,0.270196,11.38,11.25,0.1343,0.1186,1.132,21,0.897378,-0.13,0.568321085
MAN2B2,No,0.270216,11.5,11.7,-0.1963,0.1733,1.132,21,0.897378,0.2,0.568288939
F13A1,No,0.270495,13.34,13.11,0.2257,0.1994,1.132,21,0.897378,-0.23,0.567840758
LYPD6B,No,0.27062,10.56,10.35,0.2082,0.184,1.131,21,0.897378,-0.21,0.56764011
AGA,No,0.270883,11.13,11.43,-0.2977,0.2632,1.131,21,0.897378,0.3,0.567218249
HAL,No,0.271536,10.56,11.02,-0.4605,0.4078,1.129,21,0.897378,0.46,0.566172584
PCDHA1;PCDHA13;PCDHA3;PCDHA4;PCDHA5;PCDHA6;PCDHA7;PCDHA8;PCDHA9,No,0.271581,10.34,10,0.3383,0.2996,1.129,21,0.897378,-0.34,0.566100617
IGHG4,No,0.271624,17.32,17.76,-0.4366,0.3867,1.129,21,0.897378,0.44,0.56603186
HS6ST3,No,0.271945,13.9,13.71,0.1912,0.1695,1.128,21,0.897378,-0.19,0.565518922
LDHA;LDHB,No,0.272323,17.06,17.23,-0.1733,0.1537,1.127,21,0.897378,0.17,0.564915677
RNASE2,No,0.272343,11.4,11.67,-0.2736,0.2424,1.129,20,0.897378,0.27,0.564883783
OGN,No,0.272439,18.19,18.06,0.1266,0.1123,1.127,21,0.897378,-0.13,0.564730722
IGLV3-25;IGLV3-27,No,0.273055,12.28,12.61,-0.3325,0.2954,1.126,21,0.897378,0.33,0.563749867
SLITRK5,No,0.273582,12.9,12.67,0.2298,0.2044,1.124,21,0.897378,-0.23,0.56291248
PDXP,No,0.273764,10.47,10.2,0.2683,0.2388,1.124,21,0.897378,-0.27,0.562623662
PLD4,No,0.274683,14.21,14.38,-0.1702,0.1518,1.122,21,0.897378,0.17,0.561168218
ARMH4,No,0.274818,12.67,12.55,0.1199,0.107,1.121,21,0.897378,-0.12,0.560954825
TIMP3,No,0.27585,9.598,9.985,-0.387,0.3375,1.147,11,0.897378,0.387,0.559327012
PROZ,No,0.275981,13.2,12.86,0.3348,0.2994,1.119,21,0.897378,-0.34,0.559120816
RAB35,No,0.276439,11.42,11.77,-0.3576,0.3192,1.121,19,0.897378,0.35,0.558400687
IGHV3-11;IGHV3-33;IGHV3-53;IGHV3-7;IGHV3-74;IGHV7-4-1,No,0.276973,16.55,16.25,0.2973,0.2664,1.116,21,0.897378,-0.3,0.557562565
PRAP1,No,0.277982,14.29,13.96,0.3258,0.2926,1.114,21,0.897378,-0.33,0.555983325
GDI2,No,0.278511,11.83,11.96,-0.1324,0.119,1.112,21,0.897378,0.13,0.555157647
ACP3,No,0.278584,8.861,9.273,-0.4117,0.3691,1.115,19,0.897378,0.412,0.55504383
LYVE1,No,0.278944,15.53,15.39,0.1383,0.1244,1.111,21,0.897378,-0.14,0.554482976
GSDMA,No,0.279386,10.66,10.98,-0.3243,0.2921,1.11,21,0.897378,0.32,0.55379536
FUT8,No,0.27981,9.853,10.06,-0.203,0.1829,1.109,21,0.897378,0.207,0.553136769
CFHR2,No,0.280557,14.89,14.62,0.2623,0.2368,1.108,21,0.897378,-0.27,0.551978891
IGHV2-70D,No,0.280652,16.46,15.63,0.8273,0.745,1.11,19,0.897378,-0.83,0.551831859
AMY2A;AMY2B,No,0.28106,11.65,11.85,-0.2024,0.183,1.106,21,0.897378,0.2,0.551200958
PSMB1,No,0.281185,11.83,12,-0.17,0.1537,1.106,21,0.897378,0.17,0.551007851
C11orf54,No,0.281252,10.54,10.85,-0.3118,0.2816,1.107,20,0.897378,0.31,0.550904381
SVEP1,No,0.281448,10.22,10.47,-0.2595,0.2348,1.105,21,0.897378,0.25,0.550601833
SERPINA7,No,0.281788,16.83,16.67,0.162,0.1467,1.105,21,0.897378,-0.16,0.550077505
TMSB4X,No,0.282302,14.35,14.57,-0.2149,0.1948,1.103,21,0.897378,0.22,0.549286045
A2ML1,No,0.282483,10.24,10.54,-0.3008,0.272,1.106,19,0.897378,0.3,0.549007683
FSTL5,No,0.282921,13.23,13.08,0.148,0.1343,1.102,21,0.897378,-0.15,0.548334816
CTSS,No,0.282944,12.53,12.68,-0.1552,0.1409,1.102,21,0.897378,0.15,0.548299511
PYGM,No,0.283108,9.852,11.37,-1.52,1.321,1.151,8,0.897378,1.518,0.548047858
VDAC1,No,0.28336,8.356,9.055,-0.6993,0.62,1.128,11,0.897378,0.699,0.547661456
DSG2,No,0.283726,13.17,13.26,-0.09045,0.08222,1.1,21,0.897378,0.09,0.547100865
APCS,No,0.283818,14.15,13.66,0.4886,0.4442,1.1,21,0.897378,-0.49,0.546960065
C4orf48,No,0.283884,16.13,15.88,0.2519,0.229,1.1,21,0.897378,-0.25,0.546859084
CCK,No,0.28392,13.99,13.66,0.3272,0.2975,1.1,21,0.897378,-0.33,0.546804014
FETUB,No,0.283974,16.28,16.05,0.2324,0.2114,1.1,21,0.897378,-0.23,0.546721421
S1PR1,No,0.284119,9.528,8.472,1.056,0.9274,1.139,9,0.897378,-1.056,0.546499723
IGLV1-36,No,0.284264,14.65,14.16,0.4858,0.4421,1.099,21,0.897378,-0.49,0.546278137
DNASE2,No,0.28428,12.34,12.54,-0.1966,0.1789,1.099,21,0.897378,0.2,0.546253693
PRCP,No,0.284409,15.53,15.64,-0.1099,0.1001,1.099,21,0.897378,0.11,0.546056665
ITM2B,No,0.284413,12.01,12.29,-0.2852,0.2596,1.099,21,0.897378,0.28,0.546050557
CA10,No,0.284538,12.39,12.23,0.1669,0.152,1.098,21,0.897378,-0.16,0.545859725
SPINT2,No,0.284763,14.41,14.21,0.1996,0.1819,1.098,21,0.897378,-0.2,0.54551644
SEL1L,No,0.284902,11.47,11.16,0.3089,0.2815,1.097,21,0.897378,-0.31,0.545304502
ADCY1,No,0.285089,10.34,10.87,-0.5349,0.4863,1.1,19,0.897378,0.53,0.545019539
TNC,No,0.285813,12.32,12.44,-0.1245,0.1137,1.095,21,0.897378,0.12,0.543918022
APP,No,0.286722,19.66,19.55,0.1126,0.103,1.093,21,0.897378,-0.11,0.542538983
PTMS,No,0.287049,9.558,9.947,-0.3898,0.3546,1.099,17,0.897378,0.389,0.542043962
HSP90AA1;HSP90AB1,No,0.287164,11.05,11.27,-0.2279,0.2087,1.092,21,0.897378,0.22,0.541870006
PCDH10,No,0.287277,13.74,13.59,0.1482,0.1357,1.092,21,0.897378,-0.15,0.541699143
ARL8B,No,0.287359,9.017,9.345,-0.3275,0.2992,1.095,19,0.897378,0.328,0.541575196
AHCY,No,0.287739,7.433,8.234,-0.8003,0.7305,1.096,18,0.897378,0.801,0.54100127
DDT,No,0.287774,12.14,12.33,-0.1986,0.1821,1.091,21,0.897378,0.19,0.540948447
ADGRB1,No,0.288361,14.66,14.49,0.1639,0.1504,1.089,21,0.897378,-0.17,0.540063477
SFTPB,No,0.288494,7.912,8.558,-0.646,0.5682,1.137,8,0.897378,0.646,0.539863215
LRRC4C,No,0.288741,9.212,9.464,-0.2528,0.2316,1.091,19,0.897378,0.252,0.539491544
IL6R,No,0.289574,11.11,11.28,-0.1732,0.1594,1.086,21,0.897378,0.17,0.538240435
NEDD8,No,0.289936,10.51,10.22,0.2979,0.2744,1.086,21,0.897378,-0.29,0.537697857
UNC5D,No,0.290013,12.4,12.16,0.2355,0.2169,1.085,21,0.897378,-0.24,0.537582534
HSPA5,No,0.290153,15.49,15.56,-0.06848,0.06311,1.085,21,0.897378,0.07,0.537372935
GLCE,No,0.290357,9.778,9.459,0.3184,0.2935,1.085,21,0.897378,-0.319,0.537067699
TPD52,No,0.290359,9.875,9.273,0.602,0.5526,1.089,18,0.897378,-0.602,0.537064708
CDH23,No,0.290784,10.71,10.51,0.1988,0.1834,1.084,21,0.897378,-0.2,0.536429494
EFNB1,No,0.290799,13.31,13.4,-0.08667,0.07998,1.084,21,0.897378,0.09,0.536407091
LAMP2,No,0.290965,14.4,14.63,-0.2283,0.2107,1.083,21,0.897378,0.23,0.536159249
RTN1,No,0.29113,9.493,9.884,-0.3911,0.3612,1.083,21,0.897378,0.391,0.53591304
SUCO,No,0.291257,10.41,10.71,-0.297,0.2721,1.091,16,0.897378,0.3,0.535723628
FBN1,No,0.291624,14.81,14.74,0.07523,0.06954,1.082,21,0.897378,-0.07,0.535176737
HPX,No,0.292334,20.78,20.63,0.1413,0.1308,1.08,21,0.897378,-0.15,0.534120671
ORM1,No,0.292706,20.08,19.73,0.3464,0.321,1.079,21,0.897378,-0.35,0.533568375
S100A16,No,0.292828,9.647,10.08,-0.4344,0.3994,1.088,16,0.897378,0.433,0.533387399
CNPY3,No,0.293134,11.29,11.4,-0.1111,0.1031,1.078,21,0.897378,0.11,0.532933806
NPC1,No,0.293275,9.402,9.882,-0.4803,0.445,1.079,20,0.897378,0.48,0.532724957
PSMB2,No,0.293605,10.95,11.21,-0.2611,0.2423,1.077,21,0.897378,0.26,0.532236553
NELL2,No,0.294713,19.3,19.13,0.1647,0.1533,1.075,21,0.897378,-0.17,0.530600707
PRL,No,0.294727,10.61,10.96,-0.3466,0.3225,1.075,21,0.897378,0.35,0.530580077
PTPRG,No,0.294985,16.93,16.82,0.1039,0.09677,1.074,21,0.897378,-0.11,0.530200067
IGLV9-49,No,0.295553,13.49,12.97,0.5252,0.4895,1.073,21,0.897378,-0.52,0.529364628
BRINP1,No,0.295692,10.6,10.79,-0.1916,0.1786,1.072,21,0.897378,0.19,0.529160425
SH3BGRL3,No,0.295953,13.35,13.6,-0.244,0.2277,1.072,21,0.897378,0.25,0.528777253
IGHG2;IGHG3;IGHG4,No,0.295961,22.22,21.6,0.6269,0.5849,1.072,21,0.897378,-0.62,0.528765514
APOM,No,0.29611,14.36,14.13,0.2336,0.218,1.071,21,0.897378,-0.23,0.528546926
PACSIN1,No,0.296264,8.62,9.119,-0.499,0.4599,1.085,14,0.897378,0.499,0.528321118
IGHV3-23,No,0.296351,14.99,14.69,0.295,0.2755,1.071,21,0.897378,-0.3,0.528193603
C1R,No,0.29666,18.37,18.43,-0.05674,0.05302,1.07,21,0.897378,0.06,0.527741008
NAGLU,No,0.297087,13.82,13.98,-0.1556,0.1455,1.069,21,0.897378,0.16,0.527116352
TMEFF1,No,0.297233,8.986,8.537,0.4493,0.4178,1.075,17,0.897378,-0.449,0.526902975
NELL1,No,0.297316,11.55,11.32,0.2283,0.2136,1.069,21,0.897378,-0.23,0.526781719
FAM3A,No,0.297749,11.57,11.71,-0.1402,0.1313,1.068,21,0.897378,0.14,0.526149688
ERAP1,No,0.298556,13.79,13.56,0.2205,0.2068,1.066,21,0.897378,-0.23,0.524974196
AJAP1,No,0.2988,12.13,12.39,-0.2633,0.2471,1.065,21,0.897378,0.26,0.524619407
ITGA7,No,0.299021,12.6,12.96,-0.3571,0.3354,1.065,21,0.897378,0.36,0.52429831
GAL3ST4,No,0.300218,10.09,10.3,-0.2182,0.2052,1.064,20,0.897378,0.21,0.522563273
GALNT13,No,0.301321,12.25,12.14,0.1039,0.09808,1.06,21,0.897378,-0.11,0.5209706
HS6ST1;HS6ST3,No,0.301413,12.36,12.21,0.1544,0.1457,1.059,21,0.897378,-0.15,0.52083802
HGFAC,No,0.301517,14.2,13.99,0.204,0.1926,1.059,21,0.897378,-0.21,0.520688197
PLXDC1,No,0.301668,13.93,13.75,0.1775,0.1676,1.059,21,0.897378,-0.18,0.520470756
GSTO1,No,0.301825,14.39,14.5,-0.1117,0.1056,1.059,21,0.897378,0.11,0.520244791
HP,No,0.301864,19.16,18.85,0.3072,0.2902,1.058,21,0.897378,-0.31,0.520188677
PLXND1,No,0.301901,16.99,16.91,0.08371,0.07909,1.058,21,0.897378,-0.08,0.520135448
PFN1,No,0.30259,14.18,14.29,-0.1106,0.1047,1.057,21,0.897378,0.11,0.519145429
HRNR,No,0.302984,14.76,15.2,-0.433,0.41,1.056,21,0.897378,0.44,0.518580305
TUBB;TUBB2A,No,0.303677,10.99,10.21,0.7806,0.7289,1.071,13,0.897378,-0.78,0.5175881
SCN2B,No,0.303938,13.63,13.81,-0.1805,0.1713,1.054,21,0.897378,0.18,0.517214999
ACHE,No,0.304253,12.79,12.9,-0.1102,0.1046,1.053,21,0.897378,0.11,0.516765131
IGKV6D-21,No,0.304314,13.83,13.27,0.5547,0.5268,1.053,21,0.897378,-0.56,0.516678067
TIMP2,No,0.30471,16.06,16.17,-0.1046,0.09944,1.052,21,0.897378,0.11,0.516113293
IGHV1-69;IGHV1-69D,No,0.305487,9.899,10.51,-0.6146,0.5836,1.053,19,0.897378,0.611,0.515007266
IGLV3-25,No,0.305724,12.22,12.56,-0.3435,0.3272,1.05,21,0.897378,0.34,0.514670467
MENT,No,0.306175,12.18,12.07,0.1127,0.1075,1.049,21,0.897378,-0.11,0.514030273
STX1B,No,0.30628,10.82,10.63,0.1953,0.1863,1.049,21,0.897378,-0.19,0.513881362
AGRN,No,0.306419,15.3,15.37,-0.06811,0.06497,1.048,21,0.897378,0.07,0.513684309
IGKV2-30;IGKV2D-30,No,0.306977,11.57,10.97,0.6075,0.5787,1.05,19,0.897378,-0.6,0.512894162
GALNT2,No,0.307547,14.51,14.58,-0.07091,0.0678,1.046,21,0.897378,0.07,0.512088505
ITIH2,No,0.307902,18.28,18.06,0.2113,0.2022,1.045,21,0.897378,-0.22,0.51158749
PCSK1,No,0.308015,13.55,13.22,0.3302,0.316,1.045,21,0.897378,-0.33,0.511428133
APOF,No,0.308097,12.77,12.41,0.3619,0.3465,1.045,21,0.897378,-0.36,0.51131253
CD74,No,0.30823,14.11,14.32,-0.2141,0.205,1.044,21,0.897378,0.21,0.511125094
ASCC3,No,0.310509,13.68,13.4,0.2807,0.2701,1.039,21,0.898932,-0.28,0.507925807
GAP43,No,0.31075,13.47,13.66,-0.1873,0.1803,1.039,21,0.898932,0.19,0.507588863
MOXD1,No,0.310935,10.78,10.54,0.2382,0.2291,1.04,20,0.898932,-0.24,0.507330389
CARTPT,No,0.311418,12.98,12.71,0.2663,0.2567,1.037,21,0.898932,-0.27,0.506656289
IGHV1-3;IGHV1-46;IGHV1-69;IGHV1-69D;IGHV1-8,No,0.31244,14.31,14.56,-0.2495,0.241,1.035,21,0.898932,0.25,0.505233371
PHPT1,No,0.313082,9.178,8.829,0.3498,0.3308,1.057,11,0.898932,-0.349,0.504341901
IGHV4-34,No,0.313464,11.63,11.3,0.3329,0.3205,1.039,17,0.898932,-0.33,0.503812329
CP,No,0.313525,20.46,20.31,0.1492,0.1445,1.033,21,0.898932,-0.15,0.503727823
SAA4,No,0.315232,16.97,16.75,0.2192,0.213,1.029,21,0.898932,-0.22,0.501369703
JAG1;JAG2,No,0.315635,11.51,11.32,0.1942,0.1889,1.028,21,0.898932,-0.19,0.500814845
NLGN1;NLGN2,No,0.31659,13.13,13.4,-0.2707,0.2632,1.029,19,0.898932,0.27,0.499502807
EPHB4,No,0.316601,10.27,10.56,-0.285,0.2775,1.027,20,0.898932,0.29,0.499487718
APLP1,No,0.317151,20.37,20.25,0.115,0.1122,1.025,21,0.898932,-0.12,0.498733915
SDK1,No,0.317669,11.5,11.37,0.1345,0.1314,1.024,21,0.898932,-0.13,0.498025164
PON1,No,0.31768,17.81,17.56,0.2405,0.2349,1.024,21,0.898932,-0.25,0.498010126
DPT,No,0.318232,11.53,11.26,0.2742,0.2682,1.022,21,0.898932,-0.27,0.497256152
SRGN,No,0.318304,10.69,10.37,0.3182,0.3109,1.023,20,0.898932,-0.32,0.497157904
GP1BA,No,0.318385,10.8,11.06,-0.2593,0.2537,1.022,21,0.898932,0.26,0.497047401
LDLRAD2,No,0.318559,11.82,12.06,-0.2404,0.2353,1.022,21,0.898932,0.24,0.496810121
ENPP2,No,0.319038,19.67,19.81,-0.1445,0.1416,1.021,21,0.898932,0.14,0.496157586
IGLV2-18,No,0.319786,14.73,14.31,0.4176,0.4098,1.019,21,0.898932,-0.42,0.495140553
CELSR2,No,0.319873,14.17,14.03,0.1396,0.137,1.019,21,0.898932,-0.14,0.495022417
PRDX5,No,0.319915,9.637,9.22,0.4167,0.4073,1.023,18,0.898932,-0.417,0.494965396
IGHV1-45,No,0.320547,11.33,11.86,-0.5328,0.5224,1.02,19,0.898932,0.53,0.494108283
OTUB1,No,0.321041,6.922,7.879,-0.9565,0.9321,1.026,15,0.898932,0.957,0.493439501
PCDHGC4,No,0.32115,9.175,8.842,0.3328,0.3243,1.026,15,0.898932,-0.333,0.493292074
IGFBP5,No,0.3216,15.67,15.78,-0.1154,0.1137,1.015,21,0.898932,0.11,0.49268396
KIAA0319,No,0.321797,14.4,14.26,0.1346,0.1327,1.015,21,0.898932,-0.14,0.492418009
CYCS,No,0.322046,13.96,14.17,-0.2055,0.2026,1.014,21,0.898932,0.21,0.492082091
HLA-B;HLA-C;HLA-E;HLA-H,No,0.322229,12.12,11.57,0.5511,0.5414,1.018,18,0.898932,-0.55,0.491835376
SERPINA6,No,0.322536,18.41,18.23,0.1756,0.1733,1.013,21,0.898932,-0.18,0.491421804
IGHV3-38-3,No,0.323576,13.15,13.45,-0.3018,0.2986,1.011,21,0.898932,0.3,0.490023698
CLN5,No,0.323605,14.15,14.28,-0.1257,0.1243,1.011,21,0.898932,0.13,0.489984777
SIRPA;SIRPB1,No,0.323758,13.49,13.11,0.3827,0.3787,1.01,21,0.898932,-0.38,0.489779491
TAGLN3,No,0.324173,11.88,11.71,0.1778,0.1761,1.01,21,0.898932,-0.17,0.48922316
IGHV2-26,No,0.324663,13.09,12.75,0.3386,0.3357,1.009,21,0.898932,-0.34,0.488567203
F13B,No,0.324764,13.74,13.53,0.2136,0.2118,1.008,21,0.898932,-0.21,0.488432118
